question,answers
Where was César Ruiz Aquino educated?,Silliman University
Where was Max Bernhauer educated?,University of Vienna
Where was Gladys Spellman educated?,George Washington University
Where was Carl Skottsberg educated?,Uppsala University
Where was Zizi Papacharissi educated?,University of Texas at Austin
Where was Bill Sharman educated?,University of Southern California
Where was George Taylor Shillito Farquhar educated?,Keble College
Where was Richard Goulding educated?,Guildhall School of Music and Drama
Where was Marie Rutkoski educated?,Harvard University
Where was Buck Redfern educated?,North Carolina State University
Where was Robert Hadley educated?,University of Cambridge
Where was Jayne Loader educated?,Reed College
Where was Callie Visagie educated?,Stellenbosch University
Where was Enok Palm educated?,University of Oslo
Where was Ray Marshall educated?,Louisiana State University
Where was John Schmitt educated?,Princeton University
Where was Julio Vallejo Ruiloba educated?,University of Barcelona
Where was Maria Langer educated?,Hofstra University
Where was Heinrich Rubens educated?,Humboldt University of Berlin
Where was Hugh Sinclair educated?,Charterhouse School
Where was John Deedes educated?,Trinity College
Where was Nizar Hamdoon educated?,University of Baghdad
Where was Susan Habernigg educated?,University of Southern California
Where was Ita Vaea educated?,Nelson College
Where was David Edwards educated?,Harvard University
Where was Nike Wagner educated?,Northwestern University
Where was Jim Sleeper educated?,Yale University
Where was John M. MacDougal educated?,Duke University
Where was Noam Nisan educated?,Hebrew University of Jerusalem
Where was Sam Byers educated?,University of East Anglia
Where was Yinyu Ye educated?,Stanford University
Where was Robert Easton educated?,Johns Hopkins University
Where was Mike Southon educated?,Imperial College London
Where was Susannah Waters educated?,Bennington College
Where was Ted Kiendl educated?,Columbia Law School
Where was Linden Blue educated?,Harvard Business School
Where was Mark D. Steinberg educated?,Harvard University
Where was Elena Kamburova educated?,Russian Institute of Theatre Arts
Where was Samuel H. Woodson educated?,Transylvania University
Where was Israel Kleiner educated?,Yale University
Where was Rick Cassata educated?,Syracuse University
Where was George William Lyttelton educated?,Eton College
Where was S. Gerald Arnold educated?,East Carolina University
Where was Toby Shapshak educated?,Rhodes University
Where was Daud Kamal educated?,University of Cambridge
Where was Sarah McBride educated?,American University
Where was Dhan Gopal Mukerji educated?,Scottish Church Collegiate School
Where was Leonora A. Hohl educated?,University of Michigan
Where was Marion Perry Maus educated?,United States Military Academy
Where was Rhyu Si-min educated?,Seoul National University
Where was Chris Sanders educated?,Ohio State University
Where was Jim Meddick educated?,Washington University in St. Louis
Where was Jules Pasdeloup educated?,Conservatoire de Paris
Where was Kenneth Haworth educated?,Cheltenham College
Where was Pehr Evind Svinhufvud educated?,University of Helsinki
Where was Mehmet Ali Şahin educated?,Istanbul University
Where was Robert Obojski educated?,Case Western Reserve University
Where was Veronika Dudarova educated?,Moscow Conservatory
Where was James A. Lantz educated?,Denison University
Where was Stacey B. Day educated?,McGill University
Where was Nancy Laird Chance educated?,Bryn Mawr College
Where was Edmund Peiris educated?,"Royal College, Colombo"
Where was Andy McKenzie educated?,West Virginia University
"Where was Sir Henry de Vic, 1st Baronet educated?",Christ Church
Where was Felix Reginald Dias Bandaranaike II educated?,University of Cambridge
Where was Samuel Warren Hamilton educated?,Columbia University College of Physicians and Surgeons
Where was Allen Sheppard educated?,London School of Economics and Political Science
Where was Alexander L. Baugh educated?,Utah State University
Where was H. Ross Hume educated?,University of Michigan
Where was Steve Kelley educated?,Williams College
Where was Betty Lowman Carey educated?,University of Washington
Where was Weston E. Vivian educated?,Union College
Where was Carl Tracy Hawley educated?,Cornell University
Where was Carl Hite educated?,Florida State University
Where was Joseph Kabila educated?,Makerere University
Where was Phoebe Carrai educated?,New England Conservatory of Music
Where was W. D. Wright educated?,University at Buffalo
Where was William Jackson educated?,Balliol College
Where was Kyle Bosworth educated?,Plano West Senior High School
Where was Reuben Fine educated?,University of Southern California
Where was Fred Winchester Sladen educated?,United States Military Academy
Where was Li Xiaolin educated?,Tsinghua University
Where was Paul Finebaum educated?,University of Tennessee
Where was Geoff Pearson educated?,University of Durham
Where was Hans-Christian Vadseth educated?,University of Georgia
Where was Talbot Dilworth-Harrison educated?,Ripon College Cuddesdon
Where was Laurie Gwen Shapiro educated?,Stuyvesant High School
Where was Stephen Jessel educated?,Dragon School
Where was Fred R. Gowans educated?,Brigham Young University
Where was Gerald Van Woerkom educated?,University of Michigan
Where was Kyaw Tint Swe educated?,University of Yangon
Where was Eileen Kato educated?,Santa Clara University
Where was Gordon Watson educated?,Sydney Conservatorium of Music
Where was Marty Karow educated?,Ohio State University
"Where was John Bradbury, 2nd Baron Bradbury educated?",Westminster School
Where was Miguel Kast educated?,University of Chicago
Where was James P. Pigott educated?,Yale Law School
Where was Douglas Myers educated?,Harvard Business School
Where was Violet L. Fisher educated?,George Washington University
Where was Carla Harryman educated?,San Francisco State University
Where was William Chapman educated?,DePauw University
Where was Mario Sarto educated?,Brera Academy
Where was Clarence Cory educated?,Purdue University
Where was Harold Ridley educated?,New York University
Where was Marvin Dunnette educated?,University of Minnesota
Where was Edward Barnard educated?,Eton College
Where was Phyllis Turner educated?,University of Adelaide
Where was J. D. Greear educated?,Campbell University
Where was Berj Zamkochian educated?,New England Conservatory of Music
Where was Burt Wendell Fansher educated?,Ontario Agricultural College
Where was Dmitri Egorov educated?,Moscow State University
Where was Roy Baldwin educated?,Cornell University
Where was Byron Franklin educated?,Auburn University
