question,roberta_formality_score,concreteness_score,linguistic_formality_score,readability,possible_answers
Where was César Ruiz Aquino educated?,0.9754035472869873,0.776,57.14285714285714,45.64500000000001,['Silliman University']
Where was Max Bernhauer educated?,0.7982285022735596,1.5150000000000001,50.0,49.48000000000002,['University of Vienna']
Where was Gladys Spellman educated?,0.9755815267562866,0.97,50.0,32.56000000000003,['George Washington University']
Where was Carl Skottsberg educated?,0.9476000666618347,0.97,50.0,49.48000000000002,['Uppsala University']
Where was Zizi Papacharissi educated?,0.6457082033157349,0.97,50.0,-18.19999999999996,['University of Texas at Austin']
Where was Bill Sharman educated?,0.9159106612205505,2.1399999999999997,50.0,49.48000000000002,['University of Southern California']
Where was George Taylor Shillito Farquhar educated?,0.935235321521759,0.6466666666666666,62.5,18.44428571428574,['Keble College']
Where was Richard Goulding educated?,0.9653525948524475,0.97,50.0,32.56000000000003,['Guildhall School of Music and Drama']
Where was Marie Rutkoski educated?,0.878637433052063,0.97,50.0,32.56000000000003,['Harvard University']
Where was Buck Redfern educated?,0.9340656399726868,2.1374999999999997,50.0,49.48000000000002,['North Carolina State University']
Where was Robert Hadley educated?,0.9410761594772339,0.97,50.0,32.56000000000003,['University of Cambridge']
Where was Jayne Loader educated?,0.8740963339805603,1.8275000000000001,50.0,49.48000000000002,['Reed College']
Where was Callie Visagie educated?,0.7299050688743591,0.97,50.0,49.48000000000002,['Stellenbosch University']
Where was Enok Palm educated?,0.9294615387916565,2.1774999999999998,50.0,49.48000000000002,['University of Oslo']
Where was Ray Marshall educated?,0.9487525224685669,1.8624999999999998,50.0,49.48000000000002,['Louisiana State University']
Where was John Schmitt educated?,0.876038134098053,1.8399999999999999,50.0,66.40000000000003,['Princeton University']
Where was Julio Vallejo Ruiloba educated?,0.985962450504303,0.776,57.14285714285714,3.344999999999999,['University of Barcelona']
Where was Maria Langer educated?,0.9448980093002319,0.97,50.0,32.56000000000003,['Hofstra University']
Where was Heinrich Rubens educated?,0.933851957321167,0.97,50.0,32.56000000000003,['Humboldt University of Berlin']
Where was Hugh Sinclair educated?,0.9610012769699097,0.97,50.0,49.48000000000002,['Charterhouse School']
Where was John Deedes educated?,0.9642536044120789,1.8399999999999999,50.0,49.48000000000002,['Trinity College']
Where was Nizar Hamdoon educated?,0.9761690497398376,0.97,50.0,32.56000000000003,['University of Baghdad']
Where was Susan Habernigg educated?,0.875812292098999,0.97,50.0,15.640000000000015,['University of Southern California']
Where was Ita Vaea educated?,0.8721408247947693,0.97,50.0,49.48000000000002,['Nelson College']
Where was David Edwards educated?,0.9290719032287598,0.97,50.0,32.56000000000003,['Harvard University']
Where was Nike Wagner educated?,0.9361725449562073,0.97,50.0,49.48000000000002,['Northwestern University']
Where was Jim Sleeper educated?,0.9672207832336426,1.8199999999999998,50.0,49.48000000000002,['Yale University']
Where was John M. MacDougal educated?,0.9646169543266296,1.472,57.14285714285714,48.690000000000026,['Duke University']
Where was Noam Nisan educated?,0.7433534264564514,0.97,50.0,49.48000000000002,['Hebrew University of Jerusalem']
Where was Sam Byers educated?,0.8088224530220032,0.97,50.0,66.40000000000003,['University of East Anglia']
Where was Yinyu Ye educated?,0.936881959438324,0.97,50.0,49.48000000000002,['Stanford University']
Where was Robert Easton educated?,0.8239481449127197,0.97,50.0,32.56000000000003,['Johns Hopkins University']
Where was Mike Southon educated?,0.7055946588516235,2.1325,50.0,49.48000000000002,['Imperial College London']
Where was Susannah Waters educated?,0.9435227513313293,0.97,50.0,15.640000000000015,['Bennington College']
Where was Ted Kiendl educated?,0.9278369545936584,0.97,50.0,66.40000000000003,['Columbia Law School']
Where was Linden Blue educated?,0.9248670339584351,1.9099999999999997,50.0,49.48000000000002,['Harvard Business School']
Where was Mark D. Steinberg educated?,0.9659775495529175,1.6179999999999999,57.14285714285714,62.79000000000002,['Harvard University']
Where was Elena Kamburova educated?,0.9807004928588867,0.97,50.0,-18.19999999999996,['Russian Institute of Theatre Arts']
Where was Samuel H. Woodson educated?,0.9629029035568237,0.776,57.14285714285714,48.690000000000026,['Transylvania University']
Where was Israel Kleiner educated?,0.9361004829406738,0.97,50.0,32.56000000000003,['Yale University']
Where was Rick Cassata educated?,0.92389315366745,0.97,50.0,32.56000000000003,['Syracuse University']
Where was George William Lyttelton educated?,0.9300863742828369,0.776,57.14285714285714,31.545000000000016,['Eton College']
Where was S. Gerald Arnold educated?,0.9471925497055054,0.776,57.14285714285714,48.690000000000026,['East Carolina University']
Where was Toby Shapshak educated?,0.9419921636581421,0.97,50.0,32.56000000000003,['Rhodes University']
Where was Daud Kamal educated?,0.9025834798812866,0.97,50.0,49.48000000000002,['University of Cambridge']
Where was Sarah McBride educated?,0.9345909357070923,0.97,50.0,49.48000000000002,['American University']
Where was Dhan Gopal Mukerji educated?,0.719454288482666,0.776,57.14285714285714,31.545000000000016,['Scottish Church Collegiate School']
Where was Leonora A. Hohl educated?,0.9708548188209534,0.776,57.14285714285714,48.690000000000026,['University of Michigan']
Where was Marion Perry Maus educated?,0.9762701392173767,0.776,57.14285714285714,45.64500000000001,['United States Military Academy']
Where was Rhyu Si-min educated?,0.9636176824569702,0.97,50.0,73.84500000000001,['Seoul National University']
Where was Chris Sanders educated?,0.8054295778274536,0.97,50.0,49.48000000000002,['Ohio State University']
Where was Jim Meddick educated?,0.9020342230796814,0.97,50.0,49.48000000000002,['Washington University in St.\xa0Louis']
Where was Jules Pasdeloup educated?,0.8565564155578613,0.97,50.0,15.640000000000015,['Conservatoire de Paris']
Where was Kenneth Haworth educated?,0.9576489329338074,0.97,50.0,32.56000000000003,['Cheltenham College']
Where was Pehr Evind Svinhufvud educated?,0.5764060020446777,0.97,57.14285714285714,31.545000000000016,['University of Helsinki']
Where was Mehmet Ali Şahin educated?,0.9757680892944336,0.776,57.14285714285714,31.545000000000016,['Istanbul University']
Where was Robert Obojski educated?,0.7256428003311157,0.97,50.0,15.640000000000015,['Case Western Reserve University']
Where was Veronika Dudarova educated?,0.9429980516433716,1.2933333333333332,50.0,-35.11999999999995,['Moscow Conservatory']
Where was James A. Lantz educated?,0.9678011536598206,0.776,57.14285714285714,62.79000000000002,['Denison University']
Where was Stacey B. Day educated?,0.900235116481781,1.5599999999999998,56.25,62.79000000000002,['McGill University']
Where was Nancy Laird Chance educated?,0.9265084862709045,1.1039999999999999,57.14285714285714,59.745000000000005,['Bryn Mawr College']
